transaction_id,customer_id,merchant_id,amount,transaction_time,payment_method,transaction_status,fraud_flag
1,13,6,62.38,2026-02-09 00:45:07,credit_card,pending,False
2,454,81,40.16,2026-05-18 02:02:50,digital_wallet,settled,False
3,336,89,5365.84,2026-03-02 20:48:05,credit_card,pending,False
4,113,23,98.31,2025-07-15 02:50:10,buy_now_pay_later,settled,False
5,435,16,36.8,2026-04-19 21:32:53,buy_now_pay_later,settled,False
6,487,97,36.81,2025-05-24 03:21:39,buy_now_pay_later,settled,False
7,465,71,377.4,2025-10-05 00:31:19,digital_wallet,failed,False
8,127,82,71.86,2026-05-04 01:12:59,debit_card,settled,False
9,40,92,121.32,2025-09-23 04:55:47,buy_now_pay_later,settled,False
10,78,30,247.82,2025-05-19 01:40:55,digital_wallet,settled,False
11,278,60,122.07,2026-04-24 17:23:51,buy_now_pay_later,settled,False
12,11,98,28.7,2025-08-07 07:46:25,bank_transfer,refunded,False
13,437,54,53.47,2026-03-10 04:12:22,debit_card,pending,False
14,140,56,1.25,2025-08-11 01:52:25,digital_wallet,settled,False
15,431,60,1.25,2025-05-19 06:13:58,digital_wallet,settled,False
16,340,4,3187.88,2025-06-11 03:58:37,digital_wallet,settled,True
17,134,49,9.55,2025-05-26 11:59:48,digital_wallet,settled,False
18,488,54,219.28,2025-05-25 13:11:04,buy_now_pay_later,settled,False
19,488,45,66.5,2025-12-17 12:35:29,credit_card,refunded,False
20,487,32,3.46,2025-12-06 01:11:50,debit_card,settled,False
21,59,73,96.3,2025-10-11 20:47:14,bank_transfer,settled,False
22,311,96,37.1,2025-08-23 01:32:09,bank_transfer,settled,False
23,14,40,47.36,2026-03-22 13:41:37,debit_card,settled,False
24,354,81,1.25,2025-09-08 18:32:55,buy_now_pay_later,settled,False
25,408,73,111.95,2026-03-03 08:17:41,bank_transfer,settled,False
26,332,44,4399.66,2026-02-19 21:42:45,digital_wallet,settled,True
27,492,47,4.72,2025-10-22 02:52:43,digital_wallet,settled,False
28,268,84,58.15,2025-11-10 14:07:58,digital_wallet,settled,False
29,423,94,104.92,2025-08-19 09:58:35,credit_card,settled,False
30,231,32,34.79,2026-01-04 01:53:08,bank_transfer,settled,True
31,436,42,104.79,2025-06-30 16:31:51,bank_transfer,pending,False
32,306,90,109.83,2026-01-11 05:47:04,debit_card,settled,False
33,369,53,44.53,2025-05-20 08:48:18,digital_wallet,settled,False
34,9,12,7.98,2025-05-19 19:05:54,buy_now_pay_later,settled,False
35,284,68,73.79,2025-12-04 22:44:03,bank_transfer,settled,False
36,139,40,27.39,2025-12-06 20:43:31,credit_card,settled,False
37,487,98,206.11,2025-12-26 12:46:15,bank_transfer,pending,False
38,390,68,1.25,2026-03-12 19:10:17,bank_transfer,pending,False
39,92,39,1809.27,2026-03-16 16:37:46,bank_transfer,settled,False
40,28,71,51.89,2025-12-25 03:07:52,digital_wallet,settled,False
41,7,74,70.85,2025-06-22 10:28:47,credit_card,settled,False
42,442,62,4508.46,2025-07-04 14:33:35,digital_wallet,settled,True
43,323,88,3991.83,2025-08-24 09:44:45,buy_now_pay_later,settled,False
44,44,32,3658.01,2025-07-03 17:59:16,buy_now_pay_later,pending,False
45,317,29,1.25,2025-10-23 05:47:37,bank_transfer,failed,False
46,220,40,90.02,2026-03-24 12:41:11,credit_card,refunded,False
47,107,81,28.88,2025-05-19 12:29:39,debit_card,settled,False
48,81,1,82.0,2025-05-27 11:29:54,credit_card,settled,False
49,362,37,57.03,2025-12-29 14:28:36,bank_transfer,settled,False
50,321,76,1.25,2026-04-15 21:07:00,buy_now_pay_later,settled,False
51,77,35,220.51,2026-04-13 18:02:48,bank_transfer,settled,False
52,423,73,31.52,2025-06-23 08:30:49,bank_transfer,settled,False
53,483,35,21.31,2025-10-14 19:26:07,credit_card,settled,False
